"country","trial_count","trial_year"
"Netherlands",73,2018.0
"Spain",74,2022.0
"United States",74,2002.0
"Canada",75,2019.0
"Spain",75,2020.0
"United Kingdom",75,2012.0
"Germany",76,2015.0
"Netherlands",76,2021.0
"Turkey (Türkiye)",76,2022.0
"Turkey (Türkiye)",76,2024.0
"United Kingdom",76,2010.0
"United Kingdom",77,2022.0
"Canada",78,2009.0
"Canada",78,2011.0
"France",78,2022.0
"Italy",78,2014.0
"Netherlands",78,2014.0
"Netherlands",78,2017.0
"Spain",78,2023.0
"United Kingdom",79,2014.0
"Canada",80,2016.0
"Italy",80,2020.0
"United Kingdom",80,2025.0
"Canada",81,2012.0
"Canada",81,2013.0
"Germany",82,2019.0
"Spain",83,2021.0
"United Kingdom",83,2013.0
"Germany",84,2024.0
"United Kingdom",84,2015.0
"Canada",85,2017.0
"Germany",85,2012.0
"Italy",85,2013.0
"Italy",85,2018.0
"Italy",86,2019.0
"China",87,2015.0
"France",88,2013.0
"Spain",88,2024.0
"United Kingdom",88,2020.0
"France",89,2025.0
"Germany",89,2020.0
"France",90,2018.0
"Germany",90,2023.0
"Spain",91,2025.0
"Canada",92,2014.0
"Germany",92,2018.0
"China",93,2014.0
"France",94,2019.0
"Germany",94,2010.0
"Italy",94,2025.0
"France",95,2016.0
"France",96,2023.0
"France",97,2017.0
"Germany",98,2009.0
"Germany",98,2016.0
"United Kingdom",98,2018.0
"United Kingdom",98,2024.0
"Italy",99,2017.0
"Italy",99,2022.0
"United Kingdom",99,2016.0
"Canada",100,2021.0
"Germany",100,2008.0
"Italy",100,2024.0
"Germany",101,2011.0
"China",102,2016.0
"Germany",102,2013.0
"Germany",102,2021.0
"Italy",103,2021.0
"Turkey (Türkiye)",103,2025.0
"Germany",104,2014.0
"United Kingdom",104,2021.0
"Germany",105,2017.0
"Canada",107,2018.0
"United Kingdom",108,2017.0
"United Kingdom",109,2023.0
"United Kingdom",110,2019.0
"France",117,2021.0
"United States",120,2003.0
"France",122,2020.0
"Italy",126,2023.0
"China",131,2018.0
"China",140,2017.0
"China",143,2019.0
"China",144,2020.0
"United States",161,2004.0
"China",173,2022.0
"China",174,2026.0
"United States",191,2005.0
"China",201,2024.0
"China",202,2021.0
"China",221,2023.0
"United States",225,2026.0
"United States",226,2006.0
"China",237,2025.0
"United States",255,2007.0
"United States",256,2008.0
"United States",265,2011.0
"United States",275,2012.0
"United States",285,2015.0
"United States",300,2009.0
"United States",302,2010.0
"United States",304,2013.0
"United States",308,2014.0
"United States",309,2022.0
"United States",312,2019.0
"United States",312,2020.0
"United States",328,2025.0
"United States",337,2016.0
"United States",337,2024.0
"United States",340,2023.0
"United States",347,2017.0
"United States",360,2021.0
"United States",363,2018.0
